open,high,low,close,volume,type,interest
35.59,35.66,35.21,35.39,173466.0,0.0,0.534007869589658
35.4,35.68,35.27,35.62,214408.0,1.0,0.6457046603031813
35.63,35.78,35.43,35.5,145615.0,0.0,0.3368893879842716
35.5,35.64,35.31,35.46,158263.0,0.0,0.11267605633801736
35.46,35.66,35.32,35.56,182331.0,1.0,0.2812148481439891
35.56,35.58,34.84,35.06,370113.0,0.0,1.4060742407199172
35.05,35.14,34.78,34.94,227507.0,0.0,0.3422703936109741
34.94,35.02,34.7,34.75,179562.0,0.0,0.5437893531768623
34.75,35.3,34.72,35.04,195223.0,1.0,0.8276255707762488
35.05,35.25,34.9,35.11,171571.0,1.0,0.19937339789234443
35.11,35.12,34.05,34.27,482246.0,0.0,2.392480774708048
34.27,34.7,34.11,34.52,398323.0,1.0,0.7242178447276899
34.52,34.69,34.25,34.57,191086.0,1.0,0.14463407578824672
34.56,34.59,34.22,34.47,185261.0,0.0,0.28926815157652186
34.46,34.59,33.8,34.25,360824.0,0.0,0.6382361473745277
34.24,34.33,33.9,33.94,242825.0,0.0,0.9051094890510996
33.93,34.12,33.33,33.65,404701.0,0.0,0.8544490276959351
33.64,33.94,33.61,33.72,216926.0,1.0,0.20759193357058336
33.72,33.91,33.64,33.87,87406.0,1.0,0.44286979627989354
33.87,34.19,33.78,34.17,116874.0,1.0,0.8779631255487317
34.17,34.2,33.9,34.03,47108.0,0.0,0.40971612525608236
34.03,34.17,33.66,34.04,108416.0,1.0,0.029377203290238185
34.05,34.12,33.86,34.09,56832.0,1.0,0.14667057788209092
34.08,34.6,34.05,34.09,116353.0,0.0,0.0
34.09,34.34,34.04,34.3,95366.0,1.0,0.6122448979591724
34.29,34.43,34.08,34.36,119033.0,1.0,0.17462165308499777
34.36,34.38,34.03,34.31,72317.0,0.0,0.14551804423747683
34.3,34.52,34.1,34.23,102188.0,0.0,0.23316817254446676
34.23,34.42,34.18,34.32,59533.0,1.0,0.26223776223775985
34.32,34.51,34.28,34.28,74912.0,0.0,0.11655011655010128
34.29,34.3,33.94,34.01,105746.0,0.0,0.7876312718786522
34.02,34.08,33.43,33.56,189561.0,0.0,1.3231402528667928
33.56,33.81,33.53,33.79,148593.0,1.0,0.6806747558449189
33.8,34.07,33.71,33.8,137013.0,1.0,0.029585798816555098
33.8,33.87,33.63,33.87,64811.0,1.0,0.20667257159729502
33.87,34.13,33.78,34.1,119561.0,1.0,0.6744868035190734
34.1,34.23,33.97,34.19,141487.0,1.0,0.26323486399530793
34.19,34.31,34.07,34.17,152492.0,0.0,0.05849663644339387
34.17,34.83,34.15,34.67,230263.0,1.0,1.4421690222094128
34.67,34.82,34.47,34.53,159049.0,0.0,0.40380732621864013
34.53,34.57,34.15,34.22,99914.0,0.0,0.8977700550246226
34.21,34.23,33.57,33.69,231346.0,0.0,1.5488018702513244
33.68,33.92,33.46,33.78,186833.0,1.0,0.26642984014210924
33.79,33.87,33.58,33.78,82057.0,0.0,0.0
33.78,33.86,33.55,33.7,82829.0,0.0,0.23682652457074482
33.69,34.15,33.66,34.13,74216.0,1.0,1.2598886610020514
34.14,34.22,33.9,34.07,99069.0,0.0,0.1757984178142351
34.07,34.38,34.06,34.29,88154.0,1.0,0.6415864683581134
34.28,34.37,34.11,34.2,72870.0,0.0,0.2624671916010328
34.2,34.41,34.18,34.37,65341.0,1.0,0.49461739889436274
34.37,34.44,33.85,33.86,104611.0,0.0,1.483852196683145
33.85,34.19,33.8,34.11,93089.0,1.0,0.7329228965112975
34.12,34.15,33.66,33.72,130914.0,0.0,1.1433597185576048
33.72,33.97,33.45,33.58,246458.0,0.0,0.4151838671411525
33.58,33.68,32.55,32.62,445425.0,0.0,2.858844550327575
32.62,33.03,32.23,32.84,483840.0,1.0,0.6699147381242625
32.85,32.9,32.47,32.54,180633.0,0.0,0.9135200974421593
32.54,32.84,32.4,32.71,195864.0,1.0,0.5197187404463506
32.71,32.83,31.86,31.95,249616.0,0.0,2.3234484867013094
31.94,31.95,31.18,31.25,571549.0,0.0,2.1909233176838825
31.24,31.49,31.0,31.21,368359.0,0.0,0.1279999999999859
31.21,31.54,31.16,31.35,240810.0,1.0,0.44657097288676084
31.35,31.38,31.05,31.33,179864.0,0.0,0.0637958532695393
31.33,31.41,31.13,31.28,113474.0,0.0,0.15959144589849927
31.29,31.64,31.13,31.53,134744.0,1.0,0.7928956549318116
31.53,31.53,31.18,31.25,81079.0,0.0,0.8880431335236381
31.24,31.36,31.16,31.27,66378.0,1.0,0.0639590661976257
31.27,31.31,31.08,31.2,96234.0,0.0,0.22385673169171127
31.2,31.2,30.66,30.97,223327.0,0.0,0.7371794871794748
30.96,30.97,30.32,30.76,402901.0,0.0,0.6780755569906347
30.77,30.77,30.12,30.29,237862.0,0.0,1.5279583875162643
30.28,30.46,26.2,28.55,2335631.0,0.0,5.744470122152521
28.55,29.51,28.41,28.97,727704.0,1.0,1.4497756299620193
28.96,29.29,28.66,28.72,420759.0,0.0,0.8629616845012009
28.73,29.18,28.28,28.6,503497.0,0.0,0.41782729805012764
28.59,28.79,28.02,28.21,307969.0,0.0,1.363636363636374
28.21,29.27,27.77,29.06,610328.0,1.0,2.924982794218863
29.06,29.84,28.92,29.71,489129.0,1.0,2.1878155503197547
29.72,30.33,29.62,29.85,403853.0,1.0,0.46901172529312873
29.85,30.29,29.85,30.05,320255.0,1.0,0.6655574043261225
30.05,30.13,29.93,30.05,122411.0,0.0,0.0
30.06,30.26,29.87,29.9,181834.0,0.0,0.49916805324460256
29.9,30.11,29.84,30.02,177892.0,1.0,0.3997335109926894
30.02,32.38,30.01,31.6,1251440.0,1.0,5.000000000000014
31.6,31.65,31.18,31.34,383340.0,0.0,0.822784810126592
31.35,31.62,31.13,31.24,235905.0,0.0,0.31908104658583625
31.23,31.32,30.79,30.83,211594.0,0.0,1.3124199743918012
30.83,30.98,30.68,30.75,124490.0,0.0,0.2594875121634601
30.75,31.1,30.75,30.99,139260.0,1.0,0.7744433688286563
31.0,31.51,30.88,31.23,220666.0,1.0,0.7684918347742666
31.23,31.73,31.2,31.56,164516.0,1.0,1.0456273764258555
31.57,31.73,31.24,31.37,195416.0,0.0,0.6020278833967012
31.37,31.38,30.83,31.12,230841.0,0.0,0.7969397513547847
31.11,31.54,31.06,31.37,164774.0,1.0,0.7969397513547847
31.36,31.42,31.08,31.21,137344.0,0.0,0.5100414408670702
31.21,31.25,30.97,30.98,125528.0,0.0,0.7369432874078825
30.98,31.06,30.49,30.55,237593.0,0.0,1.3879922530664857
30.54,30.9,30.26,30.67,304550.0,1.0,0.39126181936747173
30.67,30.84,30.46,30.72,124553.0,1.0,0.1627604166666572
30.72,30.83,30.62,30.78,86414.0,1.0,0.19493177387914784
30.79,30.88,30.55,30.61,92838.0,0.0,0.5523066926575808
30.6,30.63,30.39,30.52,105281.0,0.0,0.2940215615811752
30.53,30.59,30.24,30.36,150893.0,0.0,0.5242463958060313
30.36,31.5,30.36,31.35,298027.0,1.0,3.157894736842124
31.36,32.24,31.34,31.9,462932.0,1.0,1.7241379310344627
31.91,32.52,31.86,31.98,461015.0,1.0,0.2501563477173363
31.98,32.17,31.73,31.88,238092.0,0.0,0.31269543464665617
31.87,32.21,31.76,31.82,133580.0,0.0,0.18820577164366625
31.82,31.89,31.41,31.5,148278.0,0.0,1.0056568196103228
31.5,31.56,30.94,31.02,187197.0,0.0,1.5238095238095326
31.03,31.11,30.41,30.43,224176.0,0.0,1.9019987105093463
30.43,30.78,30.27,30.53,205919.0,1.0,0.32754667540125126
30.53,31.09,30.43,30.68,163696.0,1.0,0.4889178617992087
30.68,30.88,30.45,30.79,125632.0,1.0,0.3572588502760681
30.79,31.27,30.55,31.25,102989.0,1.0,1.4720000000000084
31.26,31.29,30.52,30.85,152150.0,0.0,1.279999999999987
30.85,30.9,30.55,30.76,47799.0,0.0,0.29173419773096043
30.77,31.28,30.72,30.99,149259.0,1.0,0.742174895127448
31.0,31.8,31.0,31.59,131008.0,1.0,1.8993352326685624
31.58,32.25,31.34,32.03,345307.0,1.0,1.3737121448642
32.03,32.15,31.61,31.78,241289.0,0.0,0.7805182641273802
31.78,31.93,31.57,31.8,210410.0,1.0,0.06289308176100405
31.8,32.27,31.34,31.56,300264.0,0.0,0.7547169811320771
31.57,31.93,31.47,31.59,153617.0,1.0,0.09496676163344375
31.6,31.7,31.3,31.37,163747.0,0.0,0.6964229186451405
31.37,31.37,31.02,31.27,149190.0,0.0,0.3187759005419366
31.28,31.35,31.15,31.25,99788.0,0.0,0.0639590661976257
31.25,31.49,31.24,31.3,93756.0,1.0,0.15974440894569852
31.31,31.48,31.16,31.18,97520.0,0.0,0.3833865814696509
31.19,31.35,30.97,31.05,119478.0,0.0,0.41693393200768014
31.06,31.51,30.94,31.37,192239.0,1.0,1.0200828817341403
31.37,31.52,31.26,31.42,126348.0,1.0,0.15913430935711403
31.42,31.63,31.36,31.56,92538.0,1.0,0.44359949302914004
31.56,31.71,31.33,31.42,113802.0,0.0,0.44359949302914004
31.43,31.46,31.13,31.15,94452.0,0.0,0.8593252705283305
31.16,31.38,31.11,31.33,54619.0,1.0,0.5745292052345974
31.32,31.37,30.95,31.04,75356.0,0.0,0.92563038621131
31.05,31.16,30.75,30.86,200568.0,0.0,0.5798969072164937
30.85,30.85,30.52,30.67,178856.0,0.0,0.6156837329876765
30.67,30.79,30.6,30.78,126100.0,1.0,0.35737491877841876
30.79,30.98,30.14,30.29,307238.0,0.0,1.591942820013017
30.29,30.46,30.18,30.4,228237.0,1.0,0.3618421052631504
30.4,30.48,29.96,30.05,215365.0,0.0,1.151315789473685
30.06,30.14,29.87,29.91,281483.0,0.0,0.4658901830282929
29.9,30.07,29.87,29.99,165874.0,1.0,0.2667555851950567
29.98,30.34,29.92,30.19,267219.0,1.0,0.6624710168930221
30.19,30.27,29.94,30.12,161221.0,0.0,0.2318648559125478
30.12,30.78,30.09,30.63,257259.0,1.0,1.6650342801175242
30.62,31.0,29.94,30.69,698523.0,1.0,0.19550342130987985
30.68,30.82,30.27,30.78,294706.0,1.0,0.29239766081870755
30.78,31.0,30.72,30.78,200678.0,0.0,0.0
30.79,30.91,30.55,30.67,172022.0,0.0,0.35737491877841876
30.68,30.72,30.16,30.25,299154.0,0.0,1.3694163677861155
30.25,30.3,29.87,30.02,360757.0,0.0,0.7603305785124093
30.03,30.19,29.84,29.92,206993.0,0.0,0.33311125916054607
29.91,30.01,29.78,29.88,270119.0,0.0,0.13368983957219882
29.87,29.91,29.75,29.88,258656.0,0.0,0.0
29.87,29.98,29.77,29.83,281860.0,0.0,0.167336010709505
29.83,29.95,29.77,29.92,199693.0,1.0,0.3008021390374438
29.92,30.05,29.84,29.97,219309.0,1.0,0.16683350016681686
29.97,30.06,29.88,30.02,181148.0,1.0,0.16655562958028725
30.03,30.07,29.92,30.02,82189.0,0.0,0.0
30.01,30.16,29.85,29.88,160655.0,0.0,0.4663557628247901
29.88,30.02,29.84,29.97,125462.0,1.0,0.3003003003003073
29.97,30.41,29.97,30.38,141170.0,1.0,1.349572086899272
30.39,30.52,30.26,30.28,143508.0,0.0,0.3291639236339705
30.29,30.29,30.09,30.13,58200.0,0.0,0.4953764861294587
30.13,30.37,30.12,30.32,105610.0,1.0,0.626649076517154
30.32,30.38,30.09,30.18,72665.0,0.0,0.46174142480209923
30.17,30.2,29.88,29.92,121390.0,0.0,0.861497680583156
29.93,29.96,29.86,29.91,89321.0,0.0,0.03342245989304615
29.9,29.94,29.84,29.88,87465.0,0.0,0.10030090270812764
29.88,30.17,29.87,30.15,177384.0,1.0,0.895522388059689
30.15,30.33,30.04,30.09,141908.0,0.0,0.19900497512438164
30.09,30.25,29.91,30.03,99241.0,0.0,0.1994017946161506
30.03,30.26,29.94,30.21,117217.0,1.0,0.5958291956305857
30.2,30.25,30.1,30.17,64126.0,0.0,0.13240648791791898
30.18,30.19,29.96,30.06,97746.0,0.0,0.36460059661918365
30.06,30.25,30.01,30.22,98631.0,1.0,0.5294506949040283
30.22,30.23,29.78,30.19,176576.0,0.0,0.09927200529449465
30.18,30.62,30.16,30.42,199667.0,1.0,0.7560815253122968
30.42,30.54,30.27,30.5,87065.0,1.0,0.26229508196720985
30.5,30.74,30.27,30.3,160116.0,0.0,0.6557377049180388
30.3,30.35,30.13,30.29,111731.0,0.0,0.03300330033003718
30.29,30.34,29.9,30.07,159783.0,0.0,0.7263123142951429
30.07,30.45,30.02,30.29,125544.0,1.0,0.7263123142951429
30.3,30.49,30.27,30.32,95112.0,1.0,0.09894459102902431
30.32,30.34,30.04,30.12,128007.0,0.0,0.6596306068601621
30.12,30.29,30.0,30.12,124260.0,0.0,0.0
30.13,30.17,29.71,29.86,183642.0,0.0,0.8632138114209909
29.87,30.02,29.8,29.89,143512.0,1.0,0.10036801605889423
29.9,29.91,29.38,29.62,522355.0,0.0,0.9033121445299344
29.62,30.52,29.57,30.51,435465.0,1.0,2.917076368403812
30.5,30.88,30.27,30.4,432344.0,0.0,0.3605375286791457
30.41,30.62,30.19,30.23,155426.0,0.0,0.5592105263157805
30.23,30.34,30.12,30.22,141283.0,0.0,0.033079722130338496
30.22,30.49,29.97,30.24,250925.0,1.0,0.06613756613757005
30.24,30.4,30.0,30.3,154700.0,1.0,0.19801980198019464
30.3,30.32,29.96,30.06,114375.0,0.0,0.7920792079207928
30.06,30.29,29.96,30.21,201431.0,1.0,0.49652432969215
30.21,30.23,30.01,30.13,85256.0,0.0,0.26481297583582375
30.13,30.2,29.6,29.73,249673.0,0.0,1.3275804845668802
29.72,29.76,29.27,29.42,315666.0,0.0,1.0427177934745941
29.43,29.74,29.36,29.63,192124.0,1.0,0.7087411407357251
29.63,29.71,29.54,29.54,81680.0,0.0,0.3037462031724658
29.54,29.54,28.56,28.58,506187.0,0.0,3.249830737982407
28.59,29.18,28.55,29.15,283768.0,1.0,1.9554030874785724
29.15,29.31,28.83,28.91,240507.0,0.0,0.8233276157804426
28.92,29.3,28.75,29.17,201346.0,1.0,0.8913267055193757
29.17,29.17,28.73,29.06,136880.0,0.0,0.3770997600274484
29.06,29.16,28.74,29.09,86392.0,1.0,0.10312822275696476
29.1,29.37,28.95,29.35,161929.0,1.0,0.8858603066439628
29.35,29.4,29.01,29.1,106009.0,0.0,0.8517887563884159
29.1,29.32,28.95,29.25,110820.0,1.0,0.512820512820511
29.25,29.32,29.0,29.02,68603.0,0.0,0.7863247863247835
29.02,29.03,28.74,28.89,131859.0,0.0,0.447966919365939
28.88,29.12,28.81,29.07,103049.0,1.0,0.6191950464396285
29.06,29.21,28.91,29.04,122410.0,0.0,0.10319917440659765
29.03,29.39,29.03,29.36,106282.0,1.0,1.089918256130801
29.36,29.46,29.16,29.25,131405.0,0.0,0.3746594005449708
29.26,29.27,28.92,29.03,91964.0,0.0,0.7521367521367495
29.03,29.34,29.0,29.22,120812.0,1.0,0.6502395619438772
29.22,29.26,29.06,29.2,70459.0,0.0,0.06844626967830436
29.21,29.3,29.16,29.21,52359.0,1.0,0.03423485107840918
29.21,29.37,29.19,29.26,57805.0,1.0,0.17088174982912108
29.26,29.44,28.2,28.25,394263.0,0.0,3.4518113465481832
28.25,28.63,28.2,28.44,385766.0,1.0,0.66807313642758
28.45,28.62,28.3,28.31,173181.0,0.0,0.45710267229256374
28.31,28.48,28.03,28.11,199466.0,0.0,0.7064641469445405
28.11,28.57,28.11,28.5,206936.0,1.0,1.3684210526315752
28.51,28.9,28.5,28.86,139559.0,1.0,1.2474012474012426
28.85,28.92,28.67,28.87,146816.0,1.0,0.03463803255975506
28.86,29.36,28.82,29.3,305516.0,1.0,1.4675767918088667
29.3,29.84,29.28,29.72,295497.0,1.0,1.4131897711978354
29.73,30.04,29.52,29.99,307638.0,1.0,0.9003001000333484
29.99,30.02,29.53,29.66,180400.0,0.0,1.1003667889296338
29.66,29.79,29.45,29.59,180490.0,0.0,0.23600809170599746
29.58,30.43,29.5,30.42,234080.0,1.0,2.728468113083494
30.42,30.49,30.08,30.42,263876.0,0.0,0.0
30.43,30.46,30.07,30.37,166821.0,0.0,0.16436554898093902
30.38,30.38,30.21,30.28,80918.0,0.0,0.2963450773789873
30.27,30.42,29.77,29.82,236044.0,0.0,1.5191545574636791
29.83,30.06,29.57,29.81,225599.0,0.0,0.03353454057680949
29.81,30.01,29.78,29.95,106338.0,1.0,0.4674457429048431
29.95,29.97,29.32,29.35,204851.0,0.0,2.003338898163605
29.35,29.52,29.29,29.44,193171.0,1.0,0.3057065217391255
29.44,29.46,29.19,29.28,203944.0,0.0,0.5434782608695627
29.28,29.34,29.07,29.19,155269.0,0.0,0.3073770491803174
29.18,29.53,29.1,29.3,165002.0,1.0,0.3754266211604005
29.3,29.95,29.15,29.81,263683.0,1.0,1.7108352901710902
29.82,29.85,29.4,29.63,153915.0,0.0,0.6038242200603889
29.64,29.72,29.27,29.41,172068.0,0.0,0.7424907188660086
29.41,29.76,29.32,29.6,122006.0,1.0,0.6418918918918877
29.6,30.01,29.47,29.92,425534.0,1.0,1.069518716577548
29.93,31.77,29.53,31.52,873773.0,1.0,5.076142131979694
31.52,33.0,31.51,32.83,1036110.0,1.0,3.9902528175449277
32.83,33.0,32.52,32.8,421795.0,0.0,0.09137983551630668
32.81,33.8,32.78,33.64,630154.0,1.0,2.4970273483947665
33.64,33.74,33.18,33.31,385974.0,0.0,0.9809750297265225
33.3,33.32,33.04,33.08,161794.0,0.0,0.6904833383368327
33.07,33.11,32.62,32.62,173990.0,0.0,1.3905683192261193
32.62,33.28,32.62,33.08,246312.0,1.0,1.3905683192261193
33.08,33.44,32.92,33.38,261146.0,1.0,0.8987417615338558
33.39,33.45,33.18,33.33,132269.0,0.0,0.14979029358897833
33.32,33.46,33.18,33.3,150585.0,0.0,0.09000900090008201
33.31,33.59,33.27,33.44,282548.0,1.0,0.4186602870813516
33.45,33.53,33.35,33.36,134877.0,0.0,0.23923444976075814
33.36,33.51,33.34,33.45,77595.0,1.0,0.269058295964129
33.45,33.54,33.4,33.51,89336.0,1.0,0.179051029543416
33.51,33.56,33.45,33.54,82900.0,1.0,0.08944543828263818
33.54,33.59,33.42,33.54,110626.0,0.0,0.0
33.54,34.46,33.5,33.91,588593.0,1.0,1.0911235623709672
33.91,34.1,33.66,33.79,200698.0,0.0,0.3538779121203106
33.78,33.98,33.5,33.56,215870.0,0.0,0.6806747558449189
33.56,33.64,33.37,33.54,141885.0,0.0,0.059594755661521503
33.54,33.82,33.53,33.78,128734.0,1.0,0.7104795737122629
33.77,33.99,33.21,33.35,298459.0,0.0,1.272942569567789
33.35,33.83,33.34,33.58,185031.0,1.0,0.6849315068493098
33.59,33.64,33.45,33.51,127469.0,0.0,0.20845741512805205
33.5,33.67,33.35,33.5,144270.0,0.0,0.029841838257226527
33.51,35.24,33.51,34.62,931365.0,1.0,3.2351242056614637
34.62,34.77,33.87,34.02,399246.0,0.0,1.733102253032925
34.03,34.05,33.46,33.7,311340.0,0.0,0.9406231628453838
33.7,34.2,33.62,33.92,205144.0,1.0,0.6485849056603854
33.91,33.94,33.34,33.63,250907.0,0.0,0.8549528301886653
33.63,33.73,33.4,33.72,133096.0,1.0,0.2669039145907277
33.72,34.05,33.65,33.95,198533.0,1.0,0.6774668630338994
33.95,34.18,33.84,34.06,118953.0,1.0,0.3229594832648246
34.05,34.16,33.67,33.81,144075.0,0.0,0.7339988256018728
33.81,33.99,33.56,33.82,137056.0,1.0,0.029568302779409805
33.83,34.14,33.82,33.89,129429.0,1.0,0.20655060489819732
33.9,34.21,33.65,33.97,260838.0,1.0,0.23550191345303517
33.97,33.99,32.53,32.65,717244.0,0.0,3.885781571975272
32.64,32.8,32.0,32.21,695843.0,0.0,1.3476263399693664
32.2,32.24,31.25,31.39,677306.0,0.0,2.545793231915553
31.39,31.46,29.35,29.64,1787701.0,0.0,5.5750238929595355
29.65,30.25,28.75,29.14,996365.0,0.0,1.6869095816464181
29.14,29.76,28.76,29.28,881652.0,1.0,0.47814207650272067
29.27,29.33,28.75,29.16,608474.0,0.0,0.40983606557378494
29.17,29.45,28.9,29.05,309260.0,0.0,0.3772290809327927
29.03,29.27,28.49,28.55,479564.0,0.0,1.7211703958691942
28.56,29.03,28.11,28.26,627199.0,0.0,1.015761821366027
28.26,28.85,28.26,28.49,378966.0,1.0,0.8073008073008054
28.48,28.49,27.91,28.22,612241.0,0.0,0.9477009477009517
28.22,29.19,28.19,29.1,584444.0,1.0,3.024054982817873
29.11,29.12,28.7,28.86,252397.0,0.0,0.8247422680412342
28.85,29.14,28.76,29.13,194583.0,1.0,0.9268795056642603
29.14,29.14,28.8,29.05,129426.0,0.0,0.27463096464126124
29.04,29.21,28.87,28.9,65663.0,0.0,0.5163511187607526
28.89,29.04,28.65,28.79,142842.0,0.0,0.3806228373702396
28.78,28.95,28.55,28.63,165369.0,0.0,0.5557485237929853
28.64,29.2,28.57,29.02,254734.0,1.0,1.343900758097874
29.02,29.02,28.82,28.93,100880.0,0.0,0.3101309441764215
28.94,29.07,28.7,28.81,249140.0,0.0,0.4147943311441509
28.8,28.82,28.2,28.55,186390.0,0.0,0.9024644220756528
28.54,28.66,28.21,28.41,152436.0,0.0,0.49036777583188496
28.42,28.66,28.32,28.62,102964.0,1.0,0.7337526205450757
28.63,29.06,28.61,29.03,122462.0,1.0,1.4123320702721287
29.02,29.04,28.72,28.82,111750.0,0.0,0.7233895969686586
28.82,28.91,28.62,28.68,70743.0,0.0,0.4857737682165322
28.68,29.03,28.6,29.02,120269.0,1.0,1.1716057891109557
29.02,29.02,28.54,28.63,184142.0,0.0,1.343900758097874
28.64,28.95,28.53,28.81,106051.0,1.0,0.624783061436986
28.81,28.87,28.67,28.81,92065.0,0.0,0.0
28.82,29.02,28.78,28.93,90579.0,1.0,0.4147943311441509
28.94,29.03,28.8,28.84,93237.0,0.0,0.31109574835809894
28.85,28.96,28.71,28.76,79102.0,0.0,0.27739251040222257
28.76,28.87,28.65,28.74,105555.0,0.0,0.06954102920724381
28.73,28.74,27.72,28.37,553787.0,0.0,1.2874043145441902
28.38,28.61,28.13,28.38,279625.0,1.0,0.03523608174769777
28.38,28.83,28.37,28.51,267494.0,1.0,0.45598035776920653
28.51,28.73,28.37,28.56,159066.0,1.0,0.17507002801119143
28.56,28.79,28.54,28.71,91322.0,1.0,0.5224660397074103
28.71,28.78,28.54,28.63,106760.0,0.0,0.27864855451062454
28.63,28.65,28.05,28.26,246800.0,0.0,1.2923506811037129
28.26,28.46,27.57,27.77,406539.0,0.0,1.7338995046001457
27.76,28.05,27.6,27.91,263838.0,1.0,0.501612325331422
27.91,28.17,27.48,27.9,627817.0,0.0,0.035829451809391344
27.9,28.27,27.75,27.84,388508.0,0.0,0.21505376344086358
27.84,28.08,27.73,28.07,163446.0,1.0,0.8193801211257608
28.07,28.12,27.1,27.62,731886.0,0.0,1.6031350195938643
27.63,28.09,27.52,27.68,369462.0,1.0,0.21676300578035068
27.69,28.11,27.52,27.96,301466.0,1.0,1.0014306151645371
27.97,28.56,27.78,28.3,371093.0,1.0,1.201413427561846
28.31,28.35,27.84,27.97,354995.0,0.0,1.1660777385159093
27.96,28.15,27.83,28.08,371018.0,1.0,0.39173789173788975
28.08,28.43,28.01,28.31,215795.0,1.0,0.8124337689862244
28.31,28.36,28.11,28.25,138129.0,0.0,0.21193924408335363
28.24,28.34,28.0,28.07,158925.0,0.0,0.6371681415929089
28.07,28.19,27.97,28.1,112487.0,1.0,0.10676156583630814
28.1,28.42,28.0,28.21,140760.0,1.0,0.38993264799717053
28.21,28.34,28.03,28.21,94695.0,0.0,0.0
28.21,28.48,28.13,28.25,145334.0,1.0,0.14159292035398607
28.26,28.32,28.06,28.11,71709.0,0.0,0.49557522123893705
28.1,28.44,27.98,28.34,89553.0,1.0,0.8115737473535489
28.35,28.39,28.17,28.24,51735.0,0.0,0.352858151023284
28.24,28.27,28.05,28.21,74913.0,0.0,0.10623229461755557
28.22,28.33,28.09,28.17,73570.0,0.0,0.14179369018077637
28.17,28.42,28.1,28.34,92776.0,1.0,0.599858856739587
28.33,28.5,28.26,28.47,102978.0,1.0,0.4566210045662018
28.47,28.49,28.27,28.39,68335.0,0.0,0.28099754127150334
28.39,28.48,28.16,28.18,110776.0,0.0,0.7396970764353625
28.17,28.34,28.07,28.22,78464.0,1.0,0.14174344436570152
28.22,28.41,28.11,28.16,81721.0,0.0,0.2126151665485594
28.16,28.2,27.84,28.15,154236.0,0.0,0.03551136363637397
28.15,28.22,27.69,27.85,110907.0,0.0,1.0657193605683801
27.85,28.02,27.79,27.94,78604.0,1.0,0.3221188260558421
27.94,28.02,27.71,27.77,88517.0,0.0,0.6084466714388128
27.77,27.88,27.61,27.64,110616.0,0.0,0.46813107670148213
27.64,27.76,27.5,27.72,123181.0,1.0,0.28860028860027853
27.72,27.75,27.35,27.41,92347.0,0.0,1.1183261183261237
27.41,27.88,27.34,27.8,116216.0,1.0,1.402877697841717
27.81,27.97,27.66,27.96,90563.0,1.0,0.5722460658083008
27.95,27.98,27.7,27.73,60140.0,0.0,0.822603719599428
27.73,27.92,27.67,27.68,66088.0,0.0,0.18031013342950075
27.68,27.91,27.61,27.81,93722.0,1.0,0.467457749011146
27.81,28.2,27.8,28.12,109212.0,1.0,1.1024182076813673
28.12,28.78,28.12,28.44,271020.0,1.0,1.1251758087201154
28.43,28.76,28.41,28.5,131912.0,1.0,0.21052631578946546
28.51,28.56,28.33,28.46,77213.0,0.0,0.14035087719297223
28.45,28.5,28.26,28.32,60813.0,0.0,0.49191848208010924
28.32,28.64,28.25,28.61,74402.0,1.0,1.0136315973435899
28.61,28.85,28.53,28.85,97958.0,1.0,0.8318890814558131
28.86,29.2,28.76,28.87,208696.0,1.0,0.06927606511951012
28.87,28.98,28.69,28.97,117744.0,1.0,0.3451846738004889
28.97,29.5,28.89,29.06,359931.0,1.0,0.30970406056435706
29.06,29.11,28.69,28.75,291289.0,0.0,1.0667584308327633
28.75,28.8,28.05,28.08,339316.0,0.0,2.3304347826087053
28.08,28.52,28.02,28.29,173497.0,1.0,0.7423117709438003
28.29,28.5,28.22,28.33,111828.0,1.0,0.1411930815390008
28.34,28.63,28.3,28.54,98644.0,1.0,0.7358093903293792
28.54,28.91,28.41,28.73,158512.0,1.0,0.661329620605656
28.73,28.77,28.56,28.72,87016.0,0.0,0.034806822137156246
28.71,28.96,28.61,28.84,120412.0,1.0,0.41608876560331964
28.83,29.03,28.76,28.98,134788.0,1.0,0.4830917874396192
28.98,29.03,28.7,28.96,123636.0,0.0,0.069013112491362
28.97,29.13,28.91,28.94,115891.0,0.0,0.06906077348065764
28.94,29.11,28.88,28.95,111392.0,1.0,0.034542314335041624
28.96,29.09,28.89,29.07,81709.0,1.0,0.412796697626419
29.06,29.33,29.02,29.2,175547.0,1.0,0.44520547945204214
29.21,29.34,29.07,29.16,133824.0,0.0,0.13698630136985912
29.17,29.39,29.06,29.09,184225.0,0.0,0.2400548696844993
29.08,29.12,28.82,29.07,186084.0,0.0,0.06875214850464317
29.06,29.08,28.67,28.87,232033.0,0.0,0.687994496044027
28.87,28.96,28.0,28.06,227334.0,0.0,2.8056806373397905
28.04,28.82,28.0,28.75,329144.0,1.0,2.40000000000002
28.74,28.87,27.82,28.3,382000.0,0.0,1.5652173913043441
28.3,29.25,28.23,29.07,506337.0,1.0,2.64877880976951
29.07,29.21,28.55,28.57,224146.0,0.0,1.7199862401100745
28.57,28.89,28.44,28.52,198352.0,0.0,0.17500875043751307
28.53,28.63,28.16,28.27,227652.0,0.0,0.8765778401121906
28.27,28.51,28.07,28.21,158109.0,0.0,0.21223912274496115
28.22,28.22,27.72,27.93,291483.0,0.0,0.9925558312655056
27.94,28.14,27.61,27.97,445617.0,1.0,0.14301036825168012
